Type,Time,Pearls,Obsidian,String,FireRes,CryingObsidian,Glowstone,Date
Bridge,2:26,37,10,113,1,14,21,
Housing,NA,NA,NA,NA,NA,NA,NA,
Treasure,3:05,20,12,69,4,30,61,
Bad Stables,NA,NA,NA,NA,NA,NA,NA,
Housing,2:15,21,10,46,3,14,34,
Housing,NA,NA,NA,NA,NA,NA,NA,
Treasure,NA,NA,NA,NA,NA,NA,NA,
Treasure,2:56,12,18,71,2,19,50,
Stables,3:45,18,10,67,3,10,52,
Treasure,2:38,23,17,38,3,11,12,
Treasure,3:50,28,9,81,2,25,25,
Bridge,2:50,20,14,30,3,11,57,
Housing,NA,NA,NA,NA,NA,NA,NA,
Stables,2:28,26,16,62,1,17,43,
Housing,3:23,16,24,152,6,20,49,
Treasure,2:58,45,13,124,8,24,38,
Treasure,2:08,38,17,63,3,6,23,
Bad Stables,NA,NA,NA,NA,NA,NA,NA,
Treasure,2:33,27,18,42,5,24,20,
Treasure,2:21,55,11,118,5,13,64,
Treasure,2:21,28,10,54,3,13,12,
Housing,NA,NA,NA,NA,NA,NA,NA,
Treasure,NA,NA,NA,NA,NA,NA,NA,
Treasure,NA,NA,NA,NA,NA,NA,NA,
Treasure,2:36,50,15,45,5,12,34,
Bad Stables,NA,NA,NA,NA,NA,NA,NA,
